Country Code,Country (English),Capital (English),Wikipedia (English),Country (Dutch),Capital (Dutch),Wikipedia (Dutch),Country (Italian),Capital (Italian),Wikipedia (Italian)
cg,Republic of the Congo,Brazzaville,https://en.wikipedia.org/wiki/Republic%20of%20the%20Congo,Republic of the Congo,Brazzaville,https://nl.wikipedia.org/wiki/Republic%20of%20the%20Congo,Republic of the Congo,Brazzaville,https://it.wikipedia.org/wiki/Republic%20of%20the%20Congo
ch,Switzerland,Bern,https://en.wikipedia.org/wiki/Switzerland,Switzerland,Bern,https://nl.wikipedia.org/wiki/Switzerland,Switzerland,Bern,https://it.wikipedia.org/wiki/Switzerland
ci,Ivory Coast,Yamoussoukro,https://en.wikipedia.org/wiki/Ivory%20Coast,Ivory Coast,Yamoussoukro,https://nl.wikipedia.org/wiki/Ivory%20Coast,Ivory Coast,Yamoussoukro,https://it.wikipedia.org/wiki/Ivory%20Coast
ck,Cook Islands,Avarua,https://en.wikipedia.org/wiki/Cook%20Islands,Cook Islands,Avarua,https://nl.wikipedia.org/wiki/Cook%20Islands,Cook Islands,Avarua,https://it.wikipedia.org/wiki/Cook%20Islands
cl,Chile,Santiago,https://en.wikipedia.org/wiki/Chile,Chile,Santiago,https://nl.wikipedia.org/wiki/Chile,Chile,Santiago,https://it.wikipedia.org/wiki/Chile
cm,Cameroon,Yaoundé,https://en.wikipedia.org/wiki/Cameroon,Cameroon,Yaoundé,https://nl.wikipedia.org/wiki/Cameroon,Cameroon,Yaoundé,https://it.wikipedia.org/wiki/Cameroon
cn,China,Beijing,https://en.wikipedia.org/wiki/China,China,Beijing,https://nl.wikipedia.org/wiki/China,China,Beijing,https://it.wikipedia.org/wiki/China
co,Colombia,Bogotá,https://en.wikipedia.org/wiki/Colombia,Colombia,Bogotá,https://nl.wikipedia.org/wiki/Colombia,Colombia,Bogotá,https://it.wikipedia.org/wiki/Colombia
cr,Costa Rica,San José,https://en.wikipedia.org/wiki/Costa%20Rica,Costa Rica,San José,https://nl.wikipedia.org/wiki/Costa%20Rica,Costa Rica,San José,https://it.wikipedia.org/wiki/Costa%20Rica
cu,Cuba,Havana,https://en.wikipedia.org/wiki/Cuba,Cuba,Havana,https://nl.wikipedia.org/wiki/Cuba,Cuba,Havana,https://it.wikipedia.org/wiki/Cuba
cv,Cape Verde,Praia,https://en.wikipedia.org/wiki/Cape%20Verde,Cape Verde,Praia,https://nl.wikipedia.org/wiki/Cape%20Verde,Cape Verde,Praia,https://it.wikipedia.org/wiki/Cape%20Verde
cw,Curaçao,Willemstad,https://en.wikipedia.org/wiki/Cura%C3%A7ao,Curaçao,Willemstad,https://nl.wikipedia.org/wiki/Cura%C3%A7ao,Curaçao,Willemstad,https://it.wikipedia.org/wiki/Cura%C3%A7ao
cx,Christmas Island,Flying Fish Cove,https://en.wikipedia.org/wiki/Christmas%20Island,Christmas Island,Flying Fish Cove,https://nl.wikipedia.org/wiki/Christmas%20Island,Christmas Island,Flying Fish Cove,https://it.wikipedia.org/wiki/Christmas%20Island
cy,Cyprus,Nicosia,https://en.wikipedia.org/wiki/Cyprus,Cyprus,Nicosia,https://nl.wikipedia.org/wiki/Cyprus,Cyprus,Nicosia,https://it.wikipedia.org/wiki/Cyprus
cz,Czechia,Prague,https://en.wikipedia.org/wiki/Czechia,Czechia,Prague,https://nl.wikipedia.org/wiki/Czechia,Czechia,Prague,https://it.wikipedia.org/wiki/Czechia
de,Germany,Berlin,https://en.wikipedia.org/wiki/Germany,Germany,Berlin,https://nl.wikipedia.org/wiki/Germany,Germany,Berlin,https://it.wikipedia.org/wiki/Germany
dj,Djibouti,Djibouti,https://en.wikipedia.org/wiki/Djibouti,Djibouti,Djibouti,https://nl.wikipedia.org/wiki/Djibouti,Djibouti,Djibouti,https://it.wikipedia.org/wiki/Djibouti
dk,Denmark,Copenhagen,https://en.wikipedia.org/wiki/Denmark,Denmark,Copenhagen,https://nl.wikipedia.org/wiki/Denmark,Denmark,Copenhagen,https://it.wikipedia.org/wiki/Denmark
dm,Dominica,Roseau,https://en.wikipedia.org/wiki/Dominica,Dominica,Roseau,https://nl.wikipedia.org/wiki/Dominica,Dominica,Roseau,https://it.wikipedia.org/wiki/Dominica
do,Dominican Republic,Santo Domingo,https://en.wikipedia.org/wiki/Dominican%20Republic,Dominican Republic,Santo Domingo,https://nl.wikipedia.org/wiki/Dominican%20Republic,Dominican Republic,Santo Domingo,https://it.wikipedia.org/wiki/Dominican%20Republic
dz,Algeria,Algiers,https://en.wikipedia.org/wiki/Algeria,Algeria,Algiers,https://nl.wikipedia.org/wiki/Algeria,Algeria,Algiers,https://it.wikipedia.org/wiki/Algeria
ec,Ecuador,Quito,https://en.wikipedia.org/wiki/Ecuador,Ecuador,Quito,https://nl.wikipedia.org/wiki/Ecuador,Ecuador,Quito,https://it.wikipedia.org/wiki/Ecuador
ee,Estonia,Tallinn,https://en.wikipedia.org/wiki/Estonia,Estonia,Tallinn,https://nl.wikipedia.org/wiki/Estonia,Estonia,Tallinn,https://it.wikipedia.org/wiki/Estonia
eg,Egypt,Cairo,https://en.wikipedia.org/wiki/Egypt,Egypt,Cairo,https://nl.wikipedia.org/wiki/Egypt,Egypt,Cairo,https://it.wikipedia.org/wiki/Egypt
eh,Western Sahara,El Aaiún,https://en.wikipedia.org/wiki/Western%20Sahara,Western Sahara,El Aaiún,https://nl.wikipedia.org/wiki/Western%20Sahara,Western Sahara,El Aaiún,https://it.wikipedia.org/wiki/Western%20Sahara
er,Eritrea,Asmara,https://en.wikipedia.org/wiki/Eritrea,Eritrea,Asmara,https://nl.wikipedia.org/wiki/Eritrea,Eritrea,Asmara,https://it.wikipedia.org/wiki/Eritrea
es,Spain,Madrid,https://en.wikipedia.org/wiki/Spain,Spain,Madrid,https://nl.wikipedia.org/wiki/Spain,Spain,Madrid,https://it.wikipedia.org/wiki/Spain
et,Ethiopia,Addis Ababa,https://en.wikipedia.org/wiki/Ethiopia,Ethiopia,Addis Ababa,https://nl.wikipedia.org/wiki/Ethiopia,Ethiopia,Addis Ababa,https://it.wikipedia.org/wiki/Ethiopia
fi,Finland,Helsinki,https://en.wikipedia.org/wiki/Finland,Finland,Helsinki,https://nl.wikipedia.org/wiki/Finland,Finland,Helsinki,https://it.wikipedia.org/wiki/Finland
fj,Fiji,Suva,https://en.wikipedia.org/wiki/Fiji,Fiji,Suva,https://nl.wikipedia.org/wiki/Fiji,Fiji,Suva,https://it.wikipedia.org/wiki/Fiji
fk,Falkland Islands,Stanley,https://en.wikipedia.org/wiki/Falkland%20Islands,Falkland Islands,Stanley,https://nl.wikipedia.org/wiki/Falkland%20Islands,Falkland Islands,Stanley,https://it.wikipedia.org/wiki/Falkland%20Islands
fm,Micronesia,Palikir,https://en.wikipedia.org/wiki/Micronesia,Micronesia,Palikir,https://nl.wikipedia.org/wiki/Micronesia,Micronesia,Palikir,https://it.wikipedia.org/wiki/Micronesia
fo,Faroe Islands,Tórshavn,https://en.wikipedia.org/wiki/Faroe%20Islands,Faroe Islands,Tórshavn,https://nl.wikipedia.org/wiki/Faroe%20Islands,Faroe Islands,Tórshavn,https://it.wikipedia.org/wiki/Faroe%20Islands
fr,France,Paris,https://en.wikipedia.org/wiki/France,France,Paris,https://nl.wikipedia.org/wiki/France,France,Paris,https://it.wikipedia.org/wiki/France
ga,Gabon,Libreville,https://en.wikipedia.org/wiki/Gabon,Gabon,Libreville,https://nl.wikipedia.org/wiki/Gabon,Gabon,Libreville,https://it.wikipedia.org/wiki/Gabon
gb,United Kingdom,London,https://en.wikipedia.org/wiki/United%20Kingdom,United Kingdom,London,https://nl.wikipedia.org/wiki/United%20Kingdom,United Kingdom,London,https://it.wikipedia.org/wiki/United%20Kingdom
gd,Grenada,St. George's,https://en.wikipedia.org/wiki/Grenada,Grenada,St. George's,https://nl.wikipedia.org/wiki/Grenada,Grenada,St. George's,https://it.wikipedia.org/wiki/Grenada
ge,Georgia,Tbilisi,https://en.wikipedia.org/wiki/Georgia,Georgia,Tbilisi,https://nl.wikipedia.org/wiki/Georgia,Georgia,Tbilisi,https://it.wikipedia.org/wiki/Georgia
gf,French Guiana,Cayenne,https://en.wikipedia.org/wiki/French%20Guiana,French Guiana,Cayenne,https://nl.wikipedia.org/wiki/French%20Guiana,French Guiana,Cayenne,https://it.wikipedia.org/wiki/French%20Guiana
gg,Guernsey,St. Peter Port,https://en.wikipedia.org/wiki/Guernsey,Guernsey,St. Peter Port,https://nl.wikipedia.org/wiki/Guernsey,Guernsey,St. Peter Port,https://it.wikipedia.org/wiki/Guernsey
gh,Ghana,Accra,https://en.wikipedia.org/wiki/Ghana,Ghana,Accra,https://nl.wikipedia.org/wiki/Ghana,Ghana,Accra,https://it.wikipedia.org/wiki/Ghana
gi,Gibraltar,Gibraltar,https://en.wikipedia.org/wiki/Gibraltar,Gibraltar,Gibraltar,https://nl.wikipedia.org/wiki/Gibraltar,Gibraltar,Gibraltar,https://it.wikipedia.org/wiki/Gibraltar
gl,Greenland,Nuuk,https://en.wikipedia.org/wiki/Greenland,Greenland,Nuuk,https://nl.wikipedia.org/wiki/Greenland,Greenland,Nuuk,https://it.wikipedia.org/wiki/Greenland
gm,Gambia,Banjul,https://en.wikipedia.org/wiki/Gambia,Gambia,Banjul,https://nl.wikipedia.org/wiki/Gambia,Gambia,Banjul,https://it.wikipedia.org/wiki/Gambia
gn,Guinea,Conakry,https://en.wikipedia.org/wiki/Guinea,Guinea,Conakry,https://nl.wikipedia.org/wiki/Guinea,Guinea,Conakry,https://it.wikipedia.org/wiki/Guinea
gp,Guadeloupe,Basse-Terre,https://en.wikipedia.org/wiki/Guadeloupe,Guadeloupe,Basse-Terre,https://nl.wikipedia.org/wiki/Guadeloupe,Guadeloupe,Basse-Terre,https://it.wikipedia.org/wiki/Guadeloupe
gq,Equatorial Guinea,Malabo,https://en.wikipedia.org/wiki/Equatorial%20Guinea,Equatorial Guinea,Malabo,https://nl.wikipedia.org/wiki/Equatorial%20Guinea,Equatorial Guinea,Malabo,https://it.wikipedia.org/wiki/Equatorial%20Guinea
gr,Greece,Athens,https://en.wikipedia.org/wiki/Greece,Greece,Athens,https://nl.wikipedia.org/wiki/Greece,Greece,Athens,https://it.wikipedia.org/wiki/Greece
gs,South Georgia,King Edward Point,https://en.wikipedia.org/wiki/South%20Georgia,South Georgia,King Edward Point,https://nl.wikipedia.org/wiki/South%20Georgia,South Georgia,King Edward Point,https://it.wikipedia.org/wiki/South%20Georgia
gt,Guatemala,Guatemala City,https://en.wikipedia.org/wiki/Guatemala,Guatemala,Guatemala City,https://nl.wikipedia.org/wiki/Guatemala,Guatemala,Guatemala City,https://it.wikipedia.org/wiki/Guatemala
gu,Guam,Hagåtña,https://en.wikipedia.org/wiki/Guam,Guam,Hagåtña,https://nl.wikipedia.org/wiki/Guam,Guam,Hagåtña,https://it.wikipedia.org/wiki/Guam
gw,Guinea-Bissau,Bissau,https://en.wikipedia.org/wiki/Guinea-Bissau,Guinea-Bissau,Bissau,https://nl.wikipedia.org/wiki/Guinea-Bissau,Guinea-Bissau,Bissau,https://it.wikipedia.org/wiki/Guinea-Bissau
gy,Guyana,Georgetown,https://en.wikipedia.org/wiki/Guyana,Guyana,Georgetown,https://nl.wikipedia.org/wiki/Guyana,Guyana,Georgetown,https://it.wikipedia.org/wiki/Guyana
hk,Hong Kong,City of Victoria,https://en.wikipedia.org/wiki/Hong%20Kong,Hong Kong,City of Victoria,https://nl.wikipedia.org/wiki/Hong%20Kong,Hong Kong,City of Victoria,https://it.wikipedia.org/wiki/Hong%20Kong
hm,Heard Island and McDonald Islands,,https://en.wikipedia.org/wiki/Heard%20Island%20and%20McDonald%20Islands,Heard Island and McDonald Islands,,https://nl.wikipedia.org/wiki/Heard%20Island%20and%20McDonald%20Islands,Heard Island and McDonald Islands,,https://it.wikipedia.org/wiki/Heard%20Island%20and%20McDonald%20Islands
hn,Honduras,Tegucigalpa,https://en.wikipedia.org/wiki/Honduras,Honduras,Tegucigalpa,https://nl.wikipedia.org/wiki/Honduras,Honduras,Tegucigalpa,https://it.wikipedia.org/wiki/Honduras
hr,Croatia,Zagreb,https://en.wikipedia.org/wiki/Croatia,Croatia,Zagreb,https://nl.wikipedia.org/wiki/Croatia,Croatia,Zagreb,https://it.wikipedia.org/wiki/Croatia
ht,Haiti,Port-au-Prince,https://en.wikipedia.org/wiki/Haiti,Haiti,Port-au-Prince,https://nl.wikipedia.org/wiki/Haiti,Haiti,Port-au-Prince,https://it.wikipedia.org/wiki/Haiti
hu,Hungary,Budapest,https://en.wikipedia.org/wiki/Hungary,Hungary,Budapest,https://nl.wikipedia.org/wiki/Hungary,Hungary,Budapest,https://it.wikipedia.org/wiki/Hungary
id,Indonesia,Jakarta,https://en.wikipedia.org/wiki/Indonesia,Indonesia,Jakarta,https://nl.wikipedia.org/wiki/Indonesia,Indonesia,Jakarta,https://it.wikipedia.org/wiki/Indonesia
ie,Ireland,Dublin,https://en.wikipedia.org/wiki/Ireland,Ireland,Dublin,https://nl.wikipedia.org/wiki/Ireland,Ireland,Dublin,https://it.wikipedia.org/wiki/Ireland
il,Israel,Jerusalem,https://en.wikipedia.org/wiki/Israel,Israel,Jerusalem,https://nl.wikipedia.org/wiki/Israel,Israel,Jerusalem,https://it.wikipedia.org/wiki/Israel
im,Isle of Man,Douglas,https://en.wikipedia.org/wiki/Isle%20of%20Man,Isle of Man,Douglas,https://nl.wikipedia.org/wiki/Isle%20of%20Man,Isle of Man,Douglas,https://it.wikipedia.org/wiki/Isle%20of%20Man
in,India,New Delhi,https://en.wikipedia.org/wiki/India,India,New Delhi,https://nl.wikipedia.org/wiki/India,India,New Delhi,https://it.wikipedia.org/wiki/India
io,British Indian Ocean Territory,Diego Garcia,https://en.wikipedia.org/wiki/British%20Indian%20Ocean%20Territory,British Indian Ocean Territory,Diego Garcia,https://nl.wikipedia.org/wiki/British%20Indian%20Ocean%20Territory,British Indian Ocean Territory,Diego Garcia,https://it.wikipedia.org/wiki/British%20Indian%20Ocean%20Territory
iq,Iraq,Baghdad,https://en.wikipedia.org/wiki/Iraq,Iraq,Baghdad,https://nl.wikipedia.org/wiki/Iraq,Iraq,Baghdad,https://it.wikipedia.org/wiki/Iraq
ir,Iran,Tehran,https://en.wikipedia.org/wiki/Iran,Iran,Tehran,https://nl.wikipedia.org/wiki/Iran,Iran,Tehran,https://it.wikipedia.org/wiki/Iran
is,Iceland,Reykjavik,https://en.wikipedia.org/wiki/Iceland,Iceland,Reykjavik,https://nl.wikipedia.org/wiki/Iceland,Iceland,Reykjavik,https://it.wikipedia.org/wiki/Iceland
it,Italy,Rome,https://en.wikipedia.org/wiki/Italy,Italy,Rome,https://nl.wikipedia.org/wiki/Italy,Italy,Rome,https://it.wikipedia.org/wiki/Italy
je,Jersey,Saint Helier,https://en.wikipedia.org/wiki/Jersey,Jersey,Saint Helier,https://nl.wikipedia.org/wiki/Jersey,Jersey,Saint Helier,https://it.wikipedia.org/wiki/Jersey
jm,Jamaica,Kingston,https://en.wikipedia.org/wiki/Jamaica,Jamaica,Kingston,https://nl.wikipedia.org/wiki/Jamaica,Jamaica,Kingston,https://it.wikipedia.org/wiki/Jamaica
jo,Jordan,Amman,https://en.wikipedia.org/wiki/Jordan,Jordan,Amman,https://nl.wikipedia.org/wiki/Jordan,Jordan,Amman,https://it.wikipedia.org/wiki/Jordan
jp,Japan,Tokyo,https://en.wikipedia.org/wiki/Japan,Japan,Tokyo,https://nl.wikipedia.org/wiki/Japan,Japan,Tokyo,https://it.wikipedia.org/wiki/Japan
ke,Kenya,Nairobi,https://en.wikipedia.org/wiki/Kenya,Kenya,Nairobi,https://nl.wikipedia.org/wiki/Kenya,Kenya,Nairobi,https://it.wikipedia.org/wiki/Kenya
kg,Kyrgyzstan,Bishkek,https://en.wikipedia.org/wiki/Kyrgyzstan,Kyrgyzstan,Bishkek,https://nl.wikipedia.org/wiki/Kyrgyzstan,Kyrgyzstan,Bishkek,https://it.wikipedia.org/wiki/Kyrgyzstan
kh,Cambodia,Phnom Penh,https://en.wikipedia.org/wiki/Cambodia,Cambodia,Phnom Penh,https://nl.wikipedia.org/wiki/Cambodia,Cambodia,Phnom Penh,https://it.wikipedia.org/wiki/Cambodia
ki,Kiribati,South Tarawa,https://en.wikipedia.org/wiki/Kiribati,Kiribati,South Tarawa,https://nl.wikipedia.org/wiki/Kiribati,Kiribati,South Tarawa,https://it.wikipedia.org/wiki/Kiribati
km,Comoros,Moroni,https://en.wikipedia.org/wiki/Comoros,Comoros,Moroni,https://nl.wikipedia.org/wiki/Comoros,Comoros,Moroni,https://it.wikipedia.org/wiki/Comoros
kn,Saint Kitts and Nevis,Basseterre,https://en.wikipedia.org/wiki/Saint%20Kitts%20and%20Nevis,Saint Kitts and Nevis,Basseterre,https://nl.wikipedia.org/wiki/Saint%20Kitts%20and%20Nevis,Saint Kitts and Nevis,Basseterre,https://it.wikipedia.org/wiki/Saint%20Kitts%20and%20Nevis
kp,North Korea,Pyongyang,https://en.wikipedia.org/wiki/North%20Korea,North Korea,Pyongyang,https://nl.wikipedia.org/wiki/North%20Korea,North Korea,Pyongyang,https://it.wikipedia.org/wiki/North%20Korea
kr,South Korea,Seoul,https://en.wikipedia.org/wiki/South%20Korea,South Korea,Seoul,https://nl.wikipedia.org/wiki/South%20Korea,South Korea,Seoul,https://it.wikipedia.org/wiki/South%20Korea
kw,Kuwait,Kuwait City,https://en.wikipedia.org/wiki/Kuwait,Kuwait,Kuwait City,https://nl.wikipedia.org/wiki/Kuwait,Kuwait,Kuwait City,https://it.wikipedia.org/wiki/Kuwait
ky,Cayman Islands,George Town,https://en.wikipedia.org/wiki/Cayman%20Islands,Cayman Islands,George Town,https://nl.wikipedia.org/wiki/Cayman%20Islands,Cayman Islands,George Town,https://it.wikipedia.org/wiki/Cayman%20Islands
kz,Kazakhstan,Nur-Sultan,https://en.wikipedia.org/wiki/Kazakhstan,Kazakhstan,Nur-Sultan,https://nl.wikipedia.org/wiki/Kazakhstan,Kazakhstan,Nur-Sultan,https://it.wikipedia.org/wiki/Kazakhstan
la,Laos,Vientiane,https://en.wikipedia.org/wiki/Laos,Laos,Vientiane,https://nl.wikipedia.org/wiki/Laos,Laos,Vientiane,https://it.wikipedia.org/wiki/Laos
lb,Lebanon,Beirut,https://en.wikipedia.org/wiki/Lebanon,Lebanon,Beirut,https://nl.wikipedia.org/wiki/Lebanon,Lebanon,Beirut,https://it.wikipedia.org/wiki/Lebanon
