Country flag,Country (English),Capital (English),Wikipedia (English),Country (Dutch),Capital (Dutch),Wikipedia (Dutch),Country (Italian),Capital (Italian),Wikipedia (Italian)
ar,Argentina,Buenos Aires,https://en.wikipedia.org/wiki/Argentina,Argentinië,Buenos Aires,https://nl.wikipedia.org/wiki/Argentini%C3%AB,Argentina,Buenos Aires,https://it.wikipedia.org/wiki/Argentina
am,Armenia,Yerevan,https://en.wikipedia.org/wiki/Armenia,Armenië,Jerevan,https://nl.wikipedia.org/wiki/Armeni%C3%AB,Armenia, Yerevan,https://it.wikipedia.org/wiki/Armenia
aw,Aruba,Oranjestad,https://en.wikipedia.org/wiki/Aruba,Aruba,Oranjestad,https://nl.wikipedia.org/wiki/Aruba,Aruba,Oranjestad,https://it.wikipedia.org/wiki/Aruba
au,Australia,Canberra,https://en.wikipedia.org/wiki/Australia,Australië,Canberra,https://nl.wikipedia.org/wiki/Australi%C3%AB,Australia,Canberra,https://it.wikipedia.org/wiki/Australia
at,Austria,Vienna,https://en.wikipedia.org/wiki/Austria,Oostenrijk,Wenen,https://nl.wikipedia.org/wiki/Oostenrijk,Austria,Vienna,https://it.wikipedia.org/wiki/Austria
az,Azerbaijan,Baku,https://en.wikipedia.org/wiki/Azerbaijan,Azerbeidzjan,Bakoe,https://nl.wikipedia.org/wiki/Azerbeidzjan,Azerbaijan,Baku,https://it.wikipedia.org/wiki/Azerbaijan
bs,Bahamas,Nassau,https://en.wikipedia.org/wiki/Bahamas,Bahama’s,Nassau,https://nl.wikipedia.org/wiki/Bahama%E2%80%99s,Bahamas,Nassau,https://it.wikipedia.org/wiki/Bahamas
bh,Bahrain,Manama,https://en.wikipedia.org/wiki/Bahrain,Bahrein,Manama,https://nl.wikipedia.org/wiki/Bahrein,Bahrein,Manama,https://it.wikipedia.org/wiki/Bahrein
bd,Bangladesh,Dhaka,https://en.wikipedia.org/wiki/Bangladesh,Bangladesh,Dhaka,https://nl.wikipedia.org/wiki/Bangladesh,Bangladesh,Dacca,https://it.wikipedia.org/wiki/Bangladesh
bb,Barbados,Bridgetown,https://en.wikipedia.org/wiki/Barbados,Barbados,Bridgetown,https://nl.wikipedia.org/wiki/Barbados,Barbados,Bridgetown,https://it.wikipedia.org/wiki/Barbados
by,Belarus,Minsk,https://en.wikipedia.org/wiki/Belarus,Wit-Rusland,Minsk,https://nl.wikipedia.org/wiki/Wit-Rusland,Bielorussia,Minsk,https://it.wikipedia.org/wiki/Bielorussia
be,Belgium,Brussels,https://en.wikipedia.org/wiki/Belgium,België,Brussel,https://nl.wikipedia.org/wiki/Belgi%C3%AB,Belgio,Bruxelles,https://it.wikipedia.org/wiki/Belgio
bz,Belize,Belmopan,https://en.wikipedia.org/wiki/Belize,Belize,Belmopan,https://nl.wikipedia.org/wiki/Belize,Belize,Belmopan,https://it.wikipedia.org/wiki/Belize
bj,Benin,Porto-Novo,https://en.wikipedia.org/wiki/Benin,Benin,Porto-Novo,https://nl.wikipedia.org/wiki/Benin,Benin,Porto-Novo,https://it.wikipedia.org/wiki/Benin
bm,Bermuda,Hamilton,https://en.wikipedia.org/wiki/Bermuda,Bermuda,Hamilton,https://nl.wikipedia.org/wiki/Bermuda,Bermuda,Hamilton,https://it.wikipedia.org/wiki/Bermuda
bt,Bhutan,Thimphu,https://en.wikipedia.org/wiki/Bhutan,Bhutan,Thimphu,https://nl.wikipedia.org/wiki/Bhutan,Bhutan,Thimphu,https://it.wikipedia.org/wiki/Bhutan
bo,Bolivia,Sucre,https://en.wikipedia.org/wiki/Bolivia,Bolivia,Sucre,https://nl.wikipedia.org/wiki/Bolivia,Bolivia,Sucre,https://it.wikipedia.org/wiki/Bolivia
ba,Bosnia and Herzegovina,Sarajevo,https://en.wikipedia.org/wiki/Bosnia%20and%20Herzegovina,Bosnië en Herzegovina,Sarajevo,https://nl.wikipedia.org/wiki/Bosni%C3%AB%20en%20Herzegovina,Bosnia ed Erzegovina,Sarajevo,https://it.wikipedia.org/wiki/Bosnia%20ed%20Erzegovina
bw,Botswana,Gaborone,https://en.wikipedia.org/wiki/Botswana,Botswana,Gaborone,https://nl.wikipedia.org/wiki/Botswana,Botswana,Gaborone,https://it.wikipedia.org/wiki/Botswana
bv,Bouvet Island,,https://en.wikipedia.org/wiki/Bouvet%20Island,Bouveteiland,,https://nl.wikipedia.org/wiki/Bouveteiland,Isola Bouvet,,https://it.wikipedia.org/wiki/Isola%20Bouvet
br,Brazil,Brasília,https://en.wikipedia.org/wiki/Brazil,Brazilië,Brasilia,https://nl.wikipedia.org/wiki/Brazili%C3%AB,Brasile,Brasilia,https://it.wikipedia.org/wiki/Brasile
io,British Indian Ocean Territory,Diego Garcia,https://en.wikipedia.org/wiki/British%20Indian%20Ocean%20Territory,Britse Gebieden in de Indische Oceaan,Diego Garcia,https://nl.wikipedia.org/wiki/Britse%20Gebieden%20in%20de%20Indische%20Oceaan,Territorio britannico dell'oceano indiano,Diego Garcia,https://it.wikipedia.org/wiki/Territorio%20britannico%20dell'oceano%20indiano
vg,British Virgin Islands,Road Town,https://en.wikipedia.org/wiki/British%20Virgin%20Islands,Britse Maagdeneilanden, Road Town,https://nl.wikipedia.org/wiki/Britse%20Maagdeneilanden,Isole Vergini Britanniche,Road Town,https://it.wikipedia.org/wiki/Isole%20Vergini%20Britanniche
bn,Brunei,Bandar Seri Begawan,https://en.wikipedia.org/wiki/Brunei,Brunei, Bandar Seri Begawan,https://nl.wikipedia.org/wiki/Brunei,Brunei,Bandar Seri Begawan,https://it.wikipedia.org/wiki/Brunei
bg,Bulgaria,Sofia,https://en.wikipedia.org/wiki/Bulgaria,Bulgarije,Sofia,https://nl.wikipedia.org/wiki/Bulgarije,Bulgaria,Sofia,https://it.wikipedia.org/wiki/Bulgaria
bf,Burkina Faso,Ouagadougou,https://en.wikipedia.org/wiki/Burkina%20Faso,Burkina Faso, Ouagadougou,https://nl.wikipedia.org/wiki/Burkina%20Faso,Burkina Faso,Ouagadougou,https://it.wikipedia.org/wiki/Burkina%20Faso
bi,Burundi,Gitega,https://en.wikipedia.org/wiki/Burundi,Burundi,Gitega,https://nl.wikipedia.org/wiki/Burundi,Burundi,Gitega,https://it.wikipedia.org/wiki/Burundi
kh,Cambodia,Phnom Penh,https://en.wikipedia.org/wiki/Cambodia,Cambodja,Phnom Penh,https://nl.wikipedia.org/wiki/Cambodja,Cambogia,Phnom Penh,https://it.wikipedia.org/wiki/Cambogia
cm,Cameroon,Yaoundé,https://en.wikipedia.org/wiki/Cameroon,Kameroen,Yaoundé,https://nl.wikipedia.org/wiki/Kameroen,Camerun,Yaoundé,https://it.wikipedia.org/wiki/Camerun
ca,Canada,Ottawa,https://en.wikipedia.org/wiki/Canada,Canada,Ottawa,https://nl.wikipedia.org/wiki/Canada,Canada,Ottawa,https://it.wikipedia.org/wiki/Canada
cv,Cape Verde,Praia,https://en.wikipedia.org/wiki/Cape%20Verde,Kaapverdië,Praia,https://nl.wikipedia.org/wiki/Kaapverdi%C3%AB,Capo Verde,Praia,https://it.wikipedia.org/wiki/Capo%20Verde
bq,Caribbean Netherlands,Kralendijk,https://en.wikipedia.org/wiki/Caribbean%20Netherlands,Caribisch Nederland,Kralendijk,https://nl.wikipedia.org/wiki/Caribisch%20Nederland,Paesi Bassi caraibici,Kralendijk,https://it.wikipedia.org/wiki/Paesi%20Bassi%20caraibici
ky,Cayman Islands,George Town,https://en.wikipedia.org/wiki/Cayman%20Islands,Caymaneilanden,George Town,https://nl.wikipedia.org/wiki/Caymaneilanden,Isole Cayman,George Town,https://it.wikipedia.org/wiki/Isole%20Cayman
cf,Central African Republic,Bangui,https://en.wikipedia.org/wiki/Central%20African%20Republic,Centraal-Afrikaanse Republiek,Bangui,https://nl.wikipedia.org/wiki/Centraal-Afrikaanse%20Republiek,Repubblica Centrafricana,Bangui,https://it.wikipedia.org/wiki/Repubblica%20Centrafricana
td,Chad,N'Djamena,https://en.wikipedia.org/wiki/Chad,Tsjaad, N&#39;Djamena,https://nl.wikipedia.org/wiki/Tsjaad,Ciad,N&#39;Djamena,https://it.wikipedia.org/wiki/Ciad
cl,Chile,Santiago,https://en.wikipedia.org/wiki/Chile,Chili, Santiago,https://nl.wikipedia.org/wiki/Chili,Cile,Santiago,https://it.wikipedia.org/wiki/Cile
cn,China,Beijing,https://en.wikipedia.org/wiki/China,China,Peking,https://nl.wikipedia.org/wiki/China,Cina,Pechino,https://it.wikipedia.org/wiki/Cina
cx,Christmas Island,Flying Fish Cove,https://en.wikipedia.org/wiki/Christmas%20Island,Christmaseiland,Flying Fish Cove,https://nl.wikipedia.org/wiki/Christmaseiland,Isola di Natale,Flying Fish Cove,https://it.wikipedia.org/wiki/Isola%20di%20Natale
cc,Cocos (Keeling) Islands,West Island,https://en.wikipedia.org/wiki/Cocos%20(Keeling)%20Islands,Cocoseilanden,West Island,https://nl.wikipedia.org/wiki/Cocoseilanden,Isole Cocos e Keeling,Isola dell&#39;Ovest,https://it.wikipedia.org/wiki/Isole%20Cocos%20e%20Keeling
co,Colombia,Bogotá,https://en.wikipedia.org/wiki/Colombia,Colombia,Bogotá,https://nl.wikipedia.org/wiki/Colombia,Colombia,Bogotà,https://it.wikipedia.org/wiki/Colombia
km,Comoros,Moroni,https://en.wikipedia.org/wiki/Comoros,Comoren,Moroni,https://nl.wikipedia.org/wiki/Comoren,Comore,Moroni,https://it.wikipedia.org/wiki/Comore
ck,Cook Islands,Avarua,https://en.wikipedia.org/wiki/Cook%20Islands,Cookeilanden,Avarua,https://nl.wikipedia.org/wiki/Cookeilanden,Isole Cook,Avarua,https://it.wikipedia.org/wiki/Isole%20Cook
cr,Costa Rica,San José,https://en.wikipedia.org/wiki/Costa%20Rica,Costa Rica,San José,https://nl.wikipedia.org/wiki/Costa%20Rica,Costa Rica,San José,https://it.wikipedia.org/wiki/Costa%20Rica
hr,Croatia,Zagreb,https://en.wikipedia.org/wiki/Croatia,Kroatië,Zagreb,https://nl.wikipedia.org/wiki/Kroati%C3%AB,Croazia,Zagabria,https://it.wikipedia.org/wiki/Croazia
cu,Cuba,Havana,https://en.wikipedia.org/wiki/Cuba,Cuba, Havana,https://nl.wikipedia.org/wiki/Cuba,Cuba,L&#39;Avana,https://it.wikipedia.org/wiki/Cuba
cw,Curaçao,Willemstad,https://en.wikipedia.org/wiki/Cura%C3%A7ao,Curaçao,Willemstad,https://nl.wikipedia.org/wiki/Cura%C3%A7ao,Curaçao,Willemstad,https://it.wikipedia.org/wiki/Cura%C3%A7ao
cy,Cyprus,Nicosia,https://en.wikipedia.org/wiki/Cyprus,Cyprus,Nicosia,https://nl.wikipedia.org/wiki/Cyprus,Cipro,Nicosia,https://it.wikipedia.org/wiki/Cipro
cz,Czechia,Prague,https://en.wikipedia.org/wiki/Czechia,Tsjechië,Praag,https://nl.wikipedia.org/wiki/Tsjechi%C3%AB,Cechia,Praga,https://it.wikipedia.org/wiki/Cechia
dk,Denmark,Copenhagen,https://en.wikipedia.org/wiki/Denmark,Denemarken, Kopenhagen,https://nl.wikipedia.org/wiki/Denemarken,Danimarca,Copenaghen,https://it.wikipedia.org/wiki/Danimarca
dj,Djibouti,Djibouti,https://en.wikipedia.org/wiki/Djibouti,Djibouti,Djibouti,https://nl.wikipedia.org/wiki/Djibouti,Gibuti,Gibuti,https://it.wikipedia.org/wiki/Gibuti
dm,Dominica,Roseau,https://en.wikipedia.org/wiki/Dominica,Dominica,Roseau,https://nl.wikipedia.org/wiki/Dominica,Dominica,Roseau,https://it.wikipedia.org/wiki/Dominica
do,Dominican Republic,Santo Domingo,https://en.wikipedia.org/wiki/Dominican%20Republic,Dominicaanse Republiek,Santo Domingo,https://nl.wikipedia.org/wiki/Dominicaanse%20Republiek,Repubblica Dominicana,Santo Domingo,https://it.wikipedia.org/wiki/Repubblica%20Dominicana
cd,DR Congo,Kinshasa,https://en.wikipedia.org/wiki/DR%20Congo,Congo (DRC), Kinshasa,https://nl.wikipedia.org/wiki/Congo%20(DRC),Congo (Rep. Dem.),Kinshasa,https://it.wikipedia.org/wiki/Congo%20(Rep.%20Dem.)
ec,Ecuador,Quito,https://en.wikipedia.org/wiki/Ecuador,Ecuador,Quito,https://nl.wikipedia.org/wiki/Ecuador,Ecuador,Quito,https://it.wikipedia.org/wiki/Ecuador
eg,Egypt,Cairo,https://en.wikipedia.org/wiki/Egypt,Egypte,Caïro,https://nl.wikipedia.org/wiki/Egypte,Egitto,Cairo,https://it.wikipedia.org/wiki/Egitto
sv,El Salvador,San Salvador,https://en.wikipedia.org/wiki/El%20Salvador,El Salvador,San Salvador,https://nl.wikipedia.org/wiki/El%20Salvador,El Salvador,San Salvador,https://it.wikipedia.org/wiki/El%20Salvador
gq,Equatorial Guinea,Malabo,https://en.wikipedia.org/wiki/Equatorial%20Guinea,Equatoriaal-Guinea, Malabo,https://nl.wikipedia.org/wiki/Equatoriaal-Guinea,Guinea Equatoriale,Malabo,https://it.wikipedia.org/wiki/Guinea%20Equatoriale
er,Eritrea,Asmara,https://en.wikipedia.org/wiki/Eritrea,Eritrea,Asmara,https://nl.wikipedia.org/wiki/Eritrea,Eritrea,Asmara,https://it.wikipedia.org/wiki/Eritrea
ee,Estonia,Tallinn,https://en.wikipedia.org/wiki/Estonia,Estland,Tallinn,https://nl.wikipedia.org/wiki/Estland,Estonia,Tallinn,https://it.wikipedia.org/wiki/Estonia
sz,Eswatini,Mbabane,https://en.wikipedia.org/wiki/Eswatini,Swaziland,Mbabane,https://nl.wikipedia.org/wiki/Swaziland,Swaziland,Mbabane,https://it.wikipedia.org/wiki/Swaziland
et,Ethiopia,Addis Ababa,https://en.wikipedia.org/wiki/Ethiopia,Ethiopië,Addis Abeba,https://nl.wikipedia.org/wiki/Ethiopi%C3%AB,Etiopia,Addis Abeba,https://it.wikipedia.org/wiki/Etiopia
fk,Falkland Islands,Stanley,https://en.wikipedia.org/wiki/Falkland%20Islands,Falklandeilanden, Stanley,https://nl.wikipedia.org/wiki/Falklandeilanden,Isole Falkland o Isole Malvine,Stanley,https://it.wikipedia.org/wiki/Isole%20Falkland%20o%20Isole%20Malvine
fo,Faroe Islands,Tórshavn,https://en.wikipedia.org/wiki/Faroe%20Islands,Faeröer,Tórshavn,https://nl.wikipedia.org/wiki/Faer%C3%B6er,Isole Far Oer,Tórshavn,https://it.wikipedia.org/wiki/Isole%20Far%20Oer
fj,Fiji,Suva,https://en.wikipedia.org/wiki/Fiji,Fiji, Suva,https://nl.wikipedia.org/wiki/Fiji,Figi,Suva,https://it.wikipedia.org/wiki/Figi
fi,Finland,Helsinki,https://en.wikipedia.org/wiki/Finland,Finland,Helsinki,https://nl.wikipedia.org/wiki/Finland,Finlandia,Helsinki,https://it.wikipedia.org/wiki/Finlandia
fr,France,Paris,https://en.wikipedia.org/wiki/France,Frankrijk,Parijs,https://nl.wikipedia.org/wiki/Frankrijk,Francia,Parigi,https://it.wikipedia.org/wiki/Francia
gf,French Guiana,Cayenne,https://en.wikipedia.org/wiki/French%20Guiana,Frans-Guyana,Cayenne,https://nl.wikipedia.org/wiki/Frans-Guyana,Guyana francese,Cayenna,https://it.wikipedia.org/wiki/Guyana%20francese
pf,French Polynesia,Papeetē,https://en.wikipedia.org/wiki/French%20Polynesia,Frans-Polynesië,Papeetē,https://nl.wikipedia.org/wiki/Frans-Polynesi%C3%AB,Polinesia Francese,Papeetē,https://it.wikipedia.org/wiki/Polinesia%20Francese
tf,French Southern and Antarctic Lands,Port-aux-Français,https://en.wikipedia.org/wiki/French%20Southern%20and%20Antarctic%20Lands,Franse Gebieden in de zuidelijke Indische Oceaan,Port-aux-Français,https://nl.wikipedia.org/wiki/Franse%20Gebieden%20in%20de%20zuidelijke%20Indische%20Oceaan,Territori Francesi del Sud,Port-aux-Français,https://it.wikipedia.org/wiki/Territori%20Francesi%20del%20Sud
ga,Gabon,Libreville,https://en.wikipedia.org/wiki/Gabon,Gabon,Libreville,https://nl.wikipedia.org/wiki/Gabon,Gabon,Libreville,https://it.wikipedia.org/wiki/Gabon
gm,Gambia,Banjul,https://en.wikipedia.org/wiki/Gambia,Gambia,Banjul,https://nl.wikipedia.org/wiki/Gambia,Gambia,Banjul,https://it.wikipedia.org/wiki/Gambia
ge,Georgia,Tbilisi,https://en.wikipedia.org/wiki/Georgia,Georgië,Tbilisi,https://nl.wikipedia.org/wiki/Georgi%C3%AB,Georgia,Tbilisi,https://it.wikipedia.org/wiki/Georgia
de,Germany,Berlin,https://en.wikipedia.org/wiki/Germany,Duitsland,Berlijn,https://nl.wikipedia.org/wiki/Duitsland,Germania,Berlino,https://it.wikipedia.org/wiki/Germania
gh,Ghana,Accra,https://en.wikipedia.org/wiki/Ghana,Ghana,Accra,https://nl.wikipedia.org/wiki/Ghana,Ghana,Accra,https://it.wikipedia.org/wiki/Ghana
gi,Gibraltar,Gibraltar,https://en.wikipedia.org/wiki/Gibraltar,Gibraltar,Gibraltar,https://nl.wikipedia.org/wiki/Gibraltar,Gibilterra,Gibilterra,https://it.wikipedia.org/wiki/Gibilterra
gr,Greece,Athens,https://en.wikipedia.org/wiki/Greece,Griekenland, Athene,https://nl.wikipedia.org/wiki/Griekenland,Grecia,Atene,https://it.wikipedia.org/wiki/Grecia
gl,Greenland,Nuuk,https://en.wikipedia.org/wiki/Greenland,Groenland,Nuuk,https://nl.wikipedia.org/wiki/Groenland,Groenlandia,Nuuk,https://it.wikipedia.org/wiki/Groenlandia
gd,Grenada,St. George's,https://en.wikipedia.org/wiki/Grenada,Grenada, St. George&#39;s,https://nl.wikipedia.org/wiki/Grenada,Grenada,San Giorgio,https://it.wikipedia.org/wiki/Grenada
gp,Guadeloupe,Basse-Terre,https://en.wikipedia.org/wiki/Guadeloupe,Guadeloupe,Basse-Terre,https://nl.wikipedia.org/wiki/Guadeloupe,Guadeloupa,Basse-Terre,https://it.wikipedia.org/wiki/Guadeloupa
gu,Guam,Hagåtña,https://en.wikipedia.org/wiki/Guam,Guam, Hagåtña,https://nl.wikipedia.org/wiki/Guam,Guam,Hagåtña,https://it.wikipedia.org/wiki/Guam
gt,Guatemala,Guatemala City,https://en.wikipedia.org/wiki/Guatemala,Guatemala,Guatemala-Stad,https://nl.wikipedia.org/wiki/Guatemala,Guatemala,Città del Guatemala,https://it.wikipedia.org/wiki/Guatemala
gg,Guernsey,St. Peter Port,https://en.wikipedia.org/wiki/Guernsey,Guernsey, St. Peter Port,https://nl.wikipedia.org/wiki/Guernsey,Guernsey, St. Peter Port,https://it.wikipedia.org/wiki/Guernsey
gn,Guinea,Conakry,https://en.wikipedia.org/wiki/Guinea,Guinee,Conakry,https://nl.wikipedia.org/wiki/Guinee,Guinea,Conakry,https://it.wikipedia.org/wiki/Guinea
gw,Guinea-Bissau,Bissau,https://en.wikipedia.org/wiki/Guinea-Bissau,Guinee-Bissau,Bissau,https://nl.wikipedia.org/wiki/Guinee-Bissau,Guinea-Bissau,Bissau,https://it.wikipedia.org/wiki/Guinea-Bissau
gy,Guyana,Georgetown,https://en.wikipedia.org/wiki/Guyana,Guyana,Georgetown,https://nl.wikipedia.org/wiki/Guyana,Guyana,Georgetown,https://it.wikipedia.org/wiki/Guyana
ht,Haiti,Port-au-Prince,https://en.wikipedia.org/wiki/Haiti,Haïti,Port-au-Prince,https://nl.wikipedia.org/wiki/Ha%C3%AFti,Haiti,Port-au-Prince,https://it.wikipedia.org/wiki/Haiti
hm,Heard Island and McDonald Islands,,https://en.wikipedia.org/wiki/Heard%20Island%20and%20McDonald%20Islands,Heard-en McDonaldeilanden,,https://nl.wikipedia.org/wiki/Heard-en%20McDonaldeilanden,Isole Heard e McDonald,,https://it.wikipedia.org/wiki/Isole%20Heard%20e%20McDonald
hn,Honduras,Tegucigalpa,https://en.wikipedia.org/wiki/Honduras,Honduras,Tegucigalpa,https://nl.wikipedia.org/wiki/Honduras,Honduras,Tegucigalpa,https://it.wikipedia.org/wiki/Honduras
hk,Hong Kong,City of Victoria,https://en.wikipedia.org/wiki/Hong%20Kong,Hongkong,Stad Victoria,https://nl.wikipedia.org/wiki/Hongkong,Hong Kong,Città di Victoria,https://it.wikipedia.org/wiki/Hong%20Kong
hu,Hungary,Budapest,https://en.wikipedia.org/wiki/Hungary,Hongarije,Boedapest,https://nl.wikipedia.org/wiki/Hongarije,Ungheria,Budapest,https://it.wikipedia.org/wiki/Ungheria
is,Iceland,Reykjavik,https://en.wikipedia.org/wiki/Iceland,IJsland,Reykjavik,https://nl.wikipedia.org/wiki/IJsland,Islanda,Reykjavik,https://it.wikipedia.org/wiki/Islanda
in,India,New Delhi,https://en.wikipedia.org/wiki/India,India,New Delhi,https://nl.wikipedia.org/wiki/India,India,Nuova Delhi,https://it.wikipedia.org/wiki/India
id,Indonesia,Jakarta,https://en.wikipedia.org/wiki/Indonesia,Indonesië,Jakarta,https://nl.wikipedia.org/wiki/Indonesi%C3%AB,Indonesia, Giacarta,https://it.wikipedia.org/wiki/Indonesia
ir,Iran,Tehran,https://en.wikipedia.org/wiki/Iran,Iran, Teheran,https://nl.wikipedia.org/wiki/Iran,Iran,Teheran,https://it.wikipedia.org/wiki/Iran
iq,Iraq,Baghdad,https://en.wikipedia.org/wiki/Iraq,Irak,Bagdad,https://nl.wikipedia.org/wiki/Irak,Iraq,Baghdad,https://it.wikipedia.org/wiki/Iraq
ie,Ireland,Dublin,https://en.wikipedia.org/wiki/Ireland,Ierland,Dublin,https://nl.wikipedia.org/wiki/Ierland,Irlanda,Dublino,https://it.wikipedia.org/wiki/Irlanda
im,Isle of Man,Douglas,https://en.wikipedia.org/wiki/Isle%20of%20Man,Isle of Man,Douglas,https://nl.wikipedia.org/wiki/Isle%20of%20Man,Isola di Man,Douglas,https://it.wikipedia.org/wiki/Isola%20di%20Man
il,Israel,Jerusalem,https://en.wikipedia.org/wiki/Israel,Israël,Jeruzalem,https://nl.wikipedia.org/wiki/Isra%C3%ABl,Israele,Gerusalemme,https://it.wikipedia.org/wiki/Israele
it,Italy,Rome,https://en.wikipedia.org/wiki/Italy,Italië,Rome,https://nl.wikipedia.org/wiki/Itali%C3%AB,Italia,Roma,https://it.wikipedia.org/wiki/Italia
ci,Ivory Coast,Yamoussoukro,https://en.wikipedia.org/wiki/Ivory%20Coast,Ivoorkust,Yamoussoukro,https://nl.wikipedia.org/wiki/Ivoorkust,Costa d'Avorio,Yamoussoukro,https://it.wikipedia.org/wiki/Costa%20d'Avorio
jm,Jamaica,Kingston,https://en.wikipedia.org/wiki/Jamaica,Jamaica,Kingston,https://nl.wikipedia.org/wiki/Jamaica,Giamaica,Kingston,https://it.wikipedia.org/wiki/Giamaica
jp,Japan,Tokyo,https://en.wikipedia.org/wiki/Japan,Japan,Tokio,https://nl.wikipedia.org/wiki/Japan,Giappone,Tokyo,https://it.wikipedia.org/wiki/Giappone
je,Jersey,Saint Helier,https://en.wikipedia.org/wiki/Jersey,Jersey, Saint Helier,https://nl.wikipedia.org/wiki/Jersey,Isola di Jersey,Saint Helier,https://it.wikipedia.org/wiki/Isola%20di%20Jersey
jo,Jordan,Amman,https://en.wikipedia.org/wiki/Jordan,Jordanië,Amman,https://nl.wikipedia.org/wiki/Jordani%C3%AB,Giordania,Amman,https://it.wikipedia.org/wiki/Giordania
kz,Kazakhstan,Nur-Sultan,https://en.wikipedia.org/wiki/Kazakhstan,Kazachstan,Nur-Sultan,https://nl.wikipedia.org/wiki/Kazachstan,Kazakistan,Nur-Sultan,https://it.wikipedia.org/wiki/Kazakistan
ke,Kenya,Nairobi,https://en.wikipedia.org/wiki/Kenya,Kenia, Nairobi,https://nl.wikipedia.org/wiki/Kenia,Kenya,Nairobi,https://it.wikipedia.org/wiki/Kenya
ki,Kiribati,South Tarawa,https://en.wikipedia.org/wiki/Kiribati,Kiribati, Zuid-Tarawa,https://nl.wikipedia.org/wiki/Kiribati,Kiribati,Tarawa meridionale,https://it.wikipedia.org/wiki/Kiribati
xk,Kosovo,Pristina,https://en.wikipedia.org/wiki/Kosovo,Kosovo,Pristina,https://nl.wikipedia.org/wiki/Kosovo,Kosovo,Pristina,https://it.wikipedia.org/wiki/Kosovo
kw,Kuwait,Kuwait City,https://en.wikipedia.org/wiki/Kuwait,Koeweit,Koeweit-Stad,https://nl.wikipedia.org/wiki/Koeweit,Kuwait,Kuwait City,https://it.wikipedia.org/wiki/Kuwait
kg,Kyrgyzstan,Bishkek,https://en.wikipedia.org/wiki/Kyrgyzstan,Kirgizië, Bisjkek,https://nl.wikipedia.org/wiki/Kirgizi%C3%AB,Kirghizistan,Bishkek,https://it.wikipedia.org/wiki/Kirghizistan
la,Laos,Vientiane,https://en.wikipedia.org/wiki/Laos,Laos,Vientiane,https://nl.wikipedia.org/wiki/Laos,Laos,Vientiane,https://it.wikipedia.org/wiki/Laos
lv,Latvia,Riga,https://en.wikipedia.org/wiki/Latvia,Letland, Riga,https://nl.wikipedia.org/wiki/Letland,Lettonia,Riga,https://it.wikipedia.org/wiki/Lettonia
lb,Lebanon,Beirut,https://en.wikipedia.org/wiki/Lebanon,Libanon, Beiroet,https://nl.wikipedia.org/wiki/Libanon,Libano, Beirut,https://it.wikipedia.org/wiki/Libano
ls,Lesotho,Maseru,https://en.wikipedia.org/wiki/Lesotho,Lesotho, Maseru,https://nl.wikipedia.org/wiki/Lesotho,Lesotho,Maseru,https://it.wikipedia.org/wiki/Lesotho
